Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1500881,Sangeetha,Slit Closing,0.75,C,Monday,1.97,2.03,2.11,2.17,2.13,2.07,2.18,2.09,1.98,2.08,2.01,2.09,1.97,2.07,2.06,2.16,2.10,2.17,2.14,1.99,1.99,2.03,2.16,2.17,2.17,2.09,2.19,2.10,1.98,2.10
1500881,Sangeetha,Slit Closing,0.75,C,Tuesday,1.98,2.03,2.06,2.02,2.06,1.99,2.05,2.11,1.98,2.18,2.14,2.03,2.13,2.15,2.03,2.10,2.04,2.09,2.04,2.18,1.98,2.08,2.11,2.07,2.08,2.03,2.08,2.13,1.99,2.18
1500881,Sangeetha,Slit Closing,0.75,C,Wednesday,2.11,1.98,2.07,2.05,2.14,2.18,2.15,2.07,2.06,2.14,2.17,2.05,1.97,2.16,2.01,2.08,2.07,2.02,2.01,2.17,2.15,2.03,2.12,2.08,2.19,2.23,2.17,2.12,2.06,2.14
1500881,Sangeetha,Slit Closing,0.75,C,Thursday,2.03,1.98,1.98,2.15,2.08,2.17,2.08,2.14,1.96,2.18,2.08,1.98,2.05,2.07,2.14,2.04,2.00,2.16,2.17,2.01,2.03,2.00,1.98,2.18,2.10,2.20,2.11,2.15,2.01,2.20
1500881,Sangeetha,Slit Closing,0.75,C,Friday,2.06,1.98,1.96,2.09,2.17,1.98,2.16,2.12,1.99,2.13,2.00,1.99,1.97,1.98,2.05,2.02,2.15,2.12,2.10,2.17,2.09,2.00,2.01,2.10,2.22,2.00,2.18,2.17,2.04,2.15
1500881,Sangeetha,Slit Closing,0.75,C,Saturday,1.99,2.05,2.16,2.14,2.03,2.18,2.07,2.00,2.00,2.15,2.17,2.17,2.04,2.03,2.09,2.16,2.11,2.10,2.21,2.06,2.04,2.07,2.16,2.19,2.04,2.23,2.09,2.00,2.05,2.17
1500881,Sangeetha,Half Moon Attach,0.45,D,Monday,0.84,0.79,0.89,0.74,0.82,0.75,0.75,0.77,0.78,0.88,0.84,0.82,0.79,0.74,0.85,0.85,0.80,0.83,0.85,0.88,0.84,0.80,0.91,0.76,0.87,0.80,0.80,0.78,0.78,0.93
1500881,Sangeetha,Half Moon Attach,0.45,D,Tuesday,0.76,0.77,0.83,0.84,0.77,0.81,0.76,0.75,0.82,0.84,0.84,0.72,0.87,0.86,0.80,0.76,0.81,0.73,0.88,0.78,0.79,0.82,0.86,0.85,0.77,0.84,0.78,0.80,0.87,0.89
1500881,Sangeetha,Half Moon Attach,0.45,D,Wednesday,0.73,0.80,0.77,0.77,0.72,0.80,0.87,0.80,0.79,0.84,0.73,0.72,0.83,0.74,0.74,0.82,0.72,0.72,0.85,0.80,0.78,0.82,0.79,0.81,0.76,0.84,0.87,0.85,0.82,0.86
1500881,Sangeetha,Half Moon Attach,0.45,D,Thursday,0.86,0.77,0.87,0.87,0.78,0.86,0.80,0.79,0.77,0.74,0.76,0.75,0.72,0.81,0.79,0.86,0.80,0.79,0.79,0.81,0.90,0.79,0.90,0.87,0.80,0.88,0.85,0.79,0.82,0.78
1500881,Sangeetha,Half Moon Attach,0.45,D,Friday,0.82,0.80,0.84,0.83,0.85,0.80,0.84,0.88,0.81,0.82,0.83,0.84,0.88,0.72,0.80,0.79,0.78,0.82,0.82,0.75,0.87,0.85,0.84,0.83,0.87,0.82,0.87,0.88,0.81,0.87
1500881,Sangeetha,Half Moon Attach,0.45,D,Saturday,0.88,0.80,0.72,0.82,0.84,0.78,0.76,0.75,0.79,0.77,0.83,0.79,0.76,0.90,0.83,0.85,0.81,0.78,0.78,0.73,0.88,0.82,0.77,0.86,0.88,0.80,0.79,0.76,0.81,0.77
1500881,Sangeetha,Neck Tape,0.35,D,Monday,0.61,0.58,0.50,0.58,0.51,0.56,0.50,0.61,0.60,0.52,0.59,0.52,0.58,0.53,0.61,0.52,0.61,0.55,0.50,0.61,0.66,0.61,0.55,0.60,0.55,0.61,0.52,0.63,0.62,0.54
1500881,Sangeetha,Neck Tape,0.35,D,Tuesday,0.60,0.59,0.52,0.61,0.50,0.59,0.56,0.58,0.53,0.60,0.50,0.49,0.57,0.60,0.55,0.52,0.49,0.54,0.60,0.53,0.63,0.59,0.54,0.61,0.50,0.61,0.57,0.62,0.54,0.60
1500881,Sangeetha,Neck Tape,0.35,D,Wednesday,0.51,0.60,0.59,0.60,0.53,0.61,0.55,0.57,0.60,0.54,0.49,0.49,0.57,0.59,0.58,0.50,0.51,0.57,0.50,0.51,0.51,0.60,0.63,0.65,0.53,0.63,0.57,0.57,0.60,0.57
1500881,Sangeetha,Neck Tape,0.35,D,Thursday,0.61,0.53,0.52,0.54,0.48,0.49,0.54,0.49,0.59,0.60,0.54,0.55,0.51,0.59,0.54,0.51,0.60,0.58,0.61,0.57,0.63,0.55,0.52,0.56,0.53,0.51,0.54,0.54,0.64,0.65
1500881,Sangeetha,Neck Tape,0.35,D,Friday,0.51,0.53,0.62,0.51,0.56,0.62,0.57,0.60,0.50,0.51,0.52,0.50,0.59,0.57,0.58,0.61,0.51,0.61,0.60,0.61,0.54,0.56,0.62,0.53,0.58,0.62,0.57,0.60,0.50,0.51
1500881,Sangeetha,Neck Tape,0.35,D,Saturday,0.53,0.57,0.62,0.50,0.53,0.60,0.51,0.58,0.63,0.57,0.62,0.53,0.58,0.57,0.63,0.57,0.53,0.61,0.57,0.60,0.53,0.57,0.67,0.50,0.58,0.63,0.54,0.63,0.65,0.59
1500881,Sangeetha,Sleeve End Tack,0.36,E,Monday,0.61,0.60,0.56,0.48,0.57,0.69,0.62,0.52,0.69,0.54,0.60,0.56,0.59,0.53,0.59,0.65,0.48,0.59,0.69,0.58,0.61,0.65,0.59,0.53,0.59,0.73,0.64,0.54,0.70,0.59
1500881,Sangeetha,Sleeve End Tack,0.36,E,Tuesday,0.52,0.45,0.49,0.49,0.53,0.54,0.50,0.54,0.53,0.51,0.53,0.47,0.49,0.53,0.44,0.47,0.44,0.49,0.48,0.55,0.55,0.50,0.54,0.51,0.58,0.59,0.53,0.56,0.55,0.53
1500881,Sangeetha,Sleeve End Tack,0.36,E,Wednesday,0.51,0.44,0.46,0.51,0.50,0.51,0.45,0.44,0.44,0.45,0.54,0.51,0.53,0.54,0.47,0.44,0.48,0.49,0.55,0.44,0.53,0.49,0.48,0.51,0.52,0.52,0.49,0.49,0.44,0.48
1500881,Sangeetha,Sleeve End Tack,0.36,E,Thursday,0.53,0.48,0.45,0.44,0.47,0.48,0.48,0.54,0.48,0.44,0.46,0.49,0.49,0.48,0.45,0.45,0.51,0.52,0.54,0.50,0.57,0.48,0.50,0.49,0.47,0.48,0.53,0.54,0.48,0.47
1500881,Sangeetha,Sleeve End Tack,0.36,E,Friday,0.51,0.49,0.48,0.45,0.47,0.51,0.45,0.53,0.48,0.51,0.47,0.50,0.51,0.49,0.47,0.47,0.52,0.48,0.45,0.51,0.56,0.51,0.52,0.50,0.49,0.51,0.45,0.58,0.49,0.53
1500881,Sangeetha,Sleeve End Tack,0.36,E,Saturday,0.54,0.45,0.54,0.52,0.47,0.46,0.53,0.50,0.53,0.55,0.49,0.49,0.52,0.45,0.46,0.58,0.55,0.56,0.52,0.53,0.56,0.45,0.59,0.54,0.48,0.47,0.58,0.50,0.58,0.57
1500881,Sangeetha,Bottom Label Attach,0.28,C,Monday,0.52,0.51,0.53,0.56,0.55,0.49,0.49,0.44,0.51,0.49,0.51,0.53,0.52,0.49,0.48,0.47,0.52,0.44,0.49,0.52,0.57,0.56,0.53,0.58,0.60,0.49,0.54,0.48,0.56,0.52
1500881,Sangeetha,Bottom Label Attach,0.28,C,Tuesday,0.46,0.53,0.53,0.54,0.55,0.55,0.54,0.50,0.54,0.54,0.54,0.51,0.46,0.51,0.52,0.47,0.46,0.50,0.48,0.44,0.49,0.53,0.53,0.55,0.56,0.55,0.59,0.55,0.55,0.59
1500881,Sangeetha,Bottom Label Attach,0.28,C,Wednesday,0.49,0.45,0.44,0.49,0.46,0.46,0.55,0.50,0.54,0.46,0.52,0.49,0.48,0.45,0.49,0.44,0.48,0.55,0.48,0.53,0.54,0.45,0.44,0.52,0.51,0.46,0.60,0.50,0.54,0.46
1500881,Sangeetha,Bottom Label Attach,0.28,C,Thursday,0.49,0.49,0.53,0.48,0.51,0.45,0.46,0.52,0.48,0.45,0.52,0.53,0.48,0.54,0.51,0.48,0.53,0.49,0.44,0.55,0.51,0.53,0.57,0.48,0.56,0.49,0.49,0.57,0.48,0.50
1500881,Sangeetha,Bottom Label Attach,0.28,C,Friday,0.51,0.46,0.45,0.48,0.46,0.43,0.45,0.44,0.47,0.45,0.50,0.50,0.53,0.52,0.46,0.53,0.55,0.44,0.48,0.53,0.56,0.47,0.46,0.53,0.49,0.43,0.46,0.49,0.47,0.46
1500881,Sangeetha,Bottom Label Attach,0.28,C,Saturday,0.50,0.55,0.57,0.54,0.54,0.47,0.47,0.49,0.48,0.52,0.54,0.56,0.48,0.57,0.50,0.50,0.54,0.49,0.45,0.44,0.52,0.55,0.62,0.54,0.59,0.47,0.49,0.49,0.52,0.53
1500881,Sangeetha,Pocket Top Stitch,0.6,C,Monday,0.87,0.84,0.90,0.94,0.95,0.87,0.91,0.93,0.88,0.96,0.93,0.90,0.89,0.85,0.90,0.89,0.88,0.91,0.93,0.89,0.87,0.87,0.95,0.99,0.99,0.88,0.96,0.93,0.91,0.98
1500881,Sangeetha,Pocket Top Stitch,0.6,C,Tuesday,0.94,0.91,0.88,0.87,0.90,0.88,0.87,0.84,0.92,0.87,0.91,0.93,0.92,0.94,0.93,0.95,0.95,0.94,0.92,0.90,0.97,0.92,0.90,0.87,0.95,0.89,0.89,0.87,0.95,0.89
1500881,Sangeetha,Pocket Top Stitch,0.6,C,Wednesday,0.85,0.93,0.87,0.89,0.86,0.85,0.87,0.90,0.92,0.84,0.90,0.95,0.93,0.84,0.88,0.90,0.93,0.90,0.88,0.84,0.90,0.97,0.92,0.94,0.91,0.86,0.90,0.90,0.95,0.88
1500881,Sangeetha,Pocket Top Stitch,0.6,C,Thursday,0.87,0.92,0.84,0.92,0.91,0.88,0.89,0.88,0.92,0.89,0.91,0.94,0.90,0.85,0.87,0.92,0.87,0.85,0.84,0.93,0.92,0.92,0.87,0.93,0.93,0.90,0.90,0.93,0.92,0.93
1500881,Sangeetha,Pocket Top Stitch,0.6,C,Friday,0.94,0.84,0.93,0.92,0.92,0.84,0.87,0.93,0.87,0.87,0.94,0.90,0.88,0.85,0.87,0.92,0.93,0.93,0.88,0.87,0.96,0.88,0.98,0.92,0.92,0.84,0.92,0.98,0.90,0.89
1500881,Sangeetha,Pocket Top Stitch,0.6,C,Saturday,0.90,0.92,0.95,0.86,0.85,0.94,0.90,0.90,0.98,0.93,0.89,0.94,0.94,0.87,0.85,0.94,0.93,0.91,0.93,0.91,0.90,0.92,0.95,0.89,0.88,0.99,0.94,0.94,0.98,0.98
1500881,Sangeetha,Pocket Attach,1,C,Monday,1.95,1.95,2.02,1.99,2.03,2.01,1.93,2.00,1.96,1.99,2.00,2.03,1.93,2.03,2.02,1.97,2.02,2.03,1.98,2.02,2.00,2.00,2.02,2.00,2.06,2.01,1.98,2.01,1.97,2.01
1500881,Sangeetha,Pocket Attach,1,C,Tuesday,2.03,2.00,2.03,2.02,2.02,1.94,1.92,2.00,1.94,1.97,1.96,1.98,1.96,1.94,1.96,2.03,1.96,1.98,2.00,1.98,2.08,2.04,2.06,2.02,2.05,1.95,1.96,2.02,1.98,2.01
1500881,Sangeetha,Pocket Attach,1,C,Wednesday,1.96,1.94,2.03,1.99,1.97,1.96,1.95,1.97,2.02,1.99,1.99,1.97,2.03,1.95,1.94,1.95,1.95,2.00,1.95,1.94,1.97,1.96,2.06,2.01,1.99,1.99,1.95,1.99,2.06,2.04
1500881,Sangeetha,Pocket Attach,1,C,Thursday,1.92,2.01,1.98,1.97,1.94,2.00,1.94,1.98,2.00,1.92,2.02,1.98,2.03,2.02,1.97,2.02,2.03,1.97,2.03,2.02,1.92,2.06,2.01,1.97,1.99,2.02,1.99,1.99,2.05,1.96
1500881,Sangeetha,Pocket Attach,1,C,Friday,1.97,2.00,1.92,2.01,1.97,1.95,1.92,1.96,1.94,1.98,1.92,1.94,2.01,1.94,1.94,1.92,1.98,2.02,1.92,1.95,1.98,2.04,1.97,2.04,1.97,1.95,1.97,1.97,1.96,2.03
1500881,Sangeetha,Pocket Attach,1,C,Saturday,1.95,2.01,2.06,1.95,2.02,1.96,1.99,2.00,1.98,2.01,1.96,1.94,2.02,1.97,1.93,2.02,1.99,2.00,2.06,2.03,1.95,2.01,2.08,2.00,2.02,1.96,2.04,2.03,1.99,2.04
1500881,Sangeetha,Shoulder Join,0.38,E,Monday,0.72,0.68,0.80,0.78,0.76,0.81,0.75,0.71,0.80,0.81,0.83,0.78,0.73,0.80,0.79,0.76,0.79,0.77,0.72,0.75,0.77,0.72,0.82,0.81,0.76,0.85,0.75,0.74,0.85,0.85
1500881,Sangeetha,Shoulder Join,0.38,E,Tuesday,0.77,0.69,0.73,0.67,0.73,0.67,0.72,0.72,0.77,0.76,0.74,0.74,0.68,0.74,0.76,0.69,0.78,0.73,0.74,0.76,0.82,0.72,0.73,0.70,0.76,0.67,0.74,0.74,0.79,0.78
1500881,Sangeetha,Shoulder Join,0.38,E,Wednesday,0.70,0.72,0.77,0.77,0.74,0.76,0.69,0.70,0.68,0.70,0.74,0.74,0.71,0.72,0.67,0.70,0.75,0.77,0.71,0.76,0.70,0.72,0.79,0.82,0.74,0.81,0.71,0.75,0.73,0.70
1500881,Sangeetha,Shoulder Join,0.38,E,Thursday,0.68,0.71,0.71,0.72,0.69,0.77,0.77,0.71,0.68,0.68,0.68,0.72,0.72,0.75,0.70,0.70,0.73,0.77,0.76,0.78,0.73,0.76,0.76,0.77,0.71,0.81,0.82,0.76,0.73,0.71
1500881,Sangeetha,Shoulder Join,0.38,E,Friday,0.74,0.67,0.76,0.78,0.68,0.69,0.71,0.71,0.72,0.71,0.72,0.78,0.74,0.74,0.72,0.76,0.75,0.75,0.71,0.68,0.79,0.70,0.81,0.78,0.73,0.74,0.72,0.71,0.75,0.71
1500881,Sangeetha,Shoulder Join,0.38,E,Saturday,0.67,0.74,0.75,0.75,0.76,0.79,0.77,0.72,0.76,0.79,0.78,0.81,0.74,0.71,0.69,0.71,0.70,0.80,0.71,0.75,0.70,0.76,0.77,0.80,0.80,0.84,0.77,0.73,0.79,0.84
1500881,Sangeetha,Front and Back Rise,0.75,E,Monday,0.87,0.88,0.87,0.91,0.93,0.87,0.85,0.93,0.95,0.95,0.86,0.94,0.84,0.91,0.87,0.92,0.89,0.94,0.96,0.92,0.87,0.91,0.88,0.92,0.95,0.92,0.88,0.96,1.00,1.00
1500881,Sangeetha,Front and Back Rise,0.75,E,Tuesday,0.88,0.86,0.86,0.87,0.88,0.91,0.90,0.86,0.90,0.86,0.89,0.85,0.92,0.86,0.86,0.86,0.88,0.87,0.86,0.85,0.88,0.86,0.91,0.90,0.93,0.91,0.90,0.86,0.92,0.90
1500881,Sangeetha,Front and Back Rise,0.75,E,Wednesday,0.92,0.85,0.85,0.94,0.85,0.89,0.90,0.86,0.90,0.92,0.90,0.84,0.91,0.93,0.91,0.85,0.85,0.90,0.83,0.95,0.95,0.90,0.87,0.98,0.90,0.94,0.93,0.89,0.92,0.92
1500881,Sangeetha,Front and Back Rise,0.75,E,Thursday,0.89,0.89,0.94,0.87,0.86,0.87,0.88,0.88,0.94,0.89,0.87,0.89,0.83,0.93,0.87,0.90,0.91,0.87,0.91,0.93,0.94,0.91,0.95,0.90,0.91,0.91,0.90,0.91,0.98,0.91
1500881,Sangeetha,Front and Back Rise,0.75,E,Friday,0.85,0.91,0.92,0.91,0.93,0.94,0.89,0.89,0.85,0.94,0.84,0.95,0.91,0.95,0.92,0.88,0.88,0.87,0.90,0.84,0.86,0.93,0.92,0.93,0.98,0.98,0.94,0.90,0.87,0.99
1500881,Sangeetha,Front and Back Rise,0.75,E,Saturday,0.93,0.93,0.86,0.97,0.90,0.87,0.88,0.87,0.87,0.93,0.90,0.87,0.95,0.91,0.90,0.87,0.89,0.93,0.93,0.91,0.98,0.93,0.91,0.99,0.92,0.87,0.92,0.92,0.92,0.98
1500881,Sangeetha,Back Neck Binding,0.35,E,Monday,0.44,0.43,0.50,0.42,0.46,0.45,0.43,0.44,0.42,0.44,0.46,0.44,0.40,0.46,0.46,0.49,0.40,0.47,0.47,0.41,0.44,0.43,0.51,0.47,0.50,0.50,0.45,0.49,0.45,0.44
1500881,Sangeetha,Back Neck Binding,0.35,E,Tuesday,0.45,0.47,0.46,0.43,0.43,0.41,0.43,0.46,0.48,0.40,0.43,0.40,0.46,0.48,0.39,0.42,0.47,0.42,0.41,0.38,0.49,0.49,0.50,0.47,0.48,0.46,0.43,0.51,0.50,0.40
1500881,Sangeetha,Back Neck Binding,0.35,E,Wednesday,0.47,0.39,0.48,0.45,0.46,0.43,0.43,0.42,0.46,0.40,0.43,0.42,0.43,0.41,0.43,0.45,0.40,0.39,0.39,0.47,0.48,0.44,0.50,0.50,0.46,0.48,0.48,0.44,0.46,0.45
1500881,Sangeetha,Back Neck Binding,0.35,E,Thursday,0.40,0.46,0.47,0.46,0.43,0.47,0.42,0.43,0.47,0.40,0.47,0.41,0.44,0.48,0.44,0.41,0.40,0.43,0.39,0.48,0.43,0.46,0.52,0.48,0.44,0.52,0.42,0.46,0.49,0.40
1500881,Sangeetha,Back Neck Binding,0.35,E,Friday,0.47,0.44,0.39,0.45,0.39,0.44,0.45,0.46,0.44,0.40,0.43,0.42,0.39,0.46,0.47,0.45,0.44,0.46,0.45,0.45,0.47,0.44,0.42,0.47,0.39,0.45,0.49,0.49,0.46,0.40
1500881,Sangeetha,Back Neck Binding,0.35,E,Saturday,0.47,0.42,0.41,0.45,0.43,0.48,0.49,0.51,0.49,0.50,0.40,0.41,0.48,0.44,0.43,0.48,0.49,0.49,0.46,0.43,0.52,0.43,0.44,0.50,0.45,0.50,0.49,0.53,0.49,0.53
1500881,Sangeetha,Top Stitch Shoulder ,0.4,D,Monday,0.44,0.44,0.47,0.42,0.44,0.47,0.41,0.44,0.46,0.41,0.45,0.42,0.48,0.40,0.44,0.46,0.46,0.43,0.41,0.45,0.49,0.47,0.52,0.45,0.44,0.52,0.45,0.49,0.46,0.41
1500881,Sangeetha,Top Stitch Shoulder ,0.4,D,Tuesday,0.43,0.41,0.47,0.44,0.41,0.46,0.47,0.44,0.40,0.42,0.43,0.48,0.39,0.40,0.45,0.39,0.42,0.44,0.45,0.47,0.46,0.42,0.47,0.49,0.44,0.48,0.52,0.45,0.45,0.44
1500881,Sangeetha,Top Stitch Shoulder ,0.4,D,Wednesday,0.40,0.42,0.41,0.39,0.43,0.46,0.48,0.42,0.44,0.40,0.46,0.40,0.44,0.44,0.41,0.47,0.42,0.45,0.46,0.47,0.42,0.47,0.44,0.41,0.48,0.48,0.48,0.42,0.45,0.43
1500881,Sangeetha,Top Stitch Shoulder ,0.4,D,Thursday,0.47,0.42,0.47,0.44,0.40,0.42,0.46,0.39,0.45,0.45,0.41,0.39,0.48,0.39,0.44,0.43,0.40,0.46,0.45,0.45,0.50,0.42,0.50,0.49,0.42,0.42,0.51,0.44,0.46,0.45
1500881,Sangeetha,Top Stitch Shoulder ,0.4,D,Friday,0.45,0.41,0.45,0.39,0.39,0.42,0.40,0.43,0.43,0.44,0.44,0.38,0.40,0.43,0.42,0.43,0.42,0.39,0.44,0.46,0.47,0.41,0.49,0.39,0.42,0.45,0.41,0.47,0.47,0.49
1500881,Sangeetha,Top Stitch Shoulder ,0.4,D,Saturday,0.50,0.49,0.48,0.47,0.51,0.49,0.46,0.44,0.45,0.49,0.43,0.46,0.47,0.42,0.47,0.45,0.47,0.44,0.43,0.45,0.53,0.50,0.48,0.50,0.53,0.51,0.47,0.44,0.49,0.54
1500881,Sangeetha,Neck Top Stitch,0.3,D,Monday,0.60,0.55,0.59,0.54,0.57,0.57,0.52,0.61,0.63,0.58,0.57,0.56,0.52,0.50,0.56,0.59,0.53,0.62,0.54,0.58,0.61,0.60,0.63,0.57,0.57,0.60,0.54,0.65,0.65,0.61
1500881,Sangeetha,Neck Top Stitch,0.3,D,Tuesday,0.52,0.61,0.55,0.54,0.53,0.61,0.51,0.55,0.54,0.51,0.53,0.56,0.51,0.58,0.61,0.53,0.52,0.61,0.50,0.57,0.57,0.64,0.58,0.54,0.56,0.62,0.53,0.57,0.55,0.56
1500881,Sangeetha,Neck Top Stitch,0.3,D,Wednesday,0.57,0.60,0.61,0.50,0.58,0.51,0.59,0.50,0.52,0.53,0.60,0.59,0.52,0.59,0.57,0.54,0.54,0.53,0.59,0.51,0.60,0.64,0.63,0.50,0.58,0.56,0.62,0.54,0.54,0.58
1500881,Sangeetha,Neck Top Stitch,0.3,D,Thursday,0.51,0.61,0.52,0.55,0.51,0.52,0.59,0.52,0.61,0.52,0.57,0.61,0.56,0.52,0.54,0.54,0.62,0.58,0.57,0.58,0.55,0.62,0.52,0.55,0.54,0.55,0.59,0.52,0.63,0.54
1500881,Sangeetha,Neck Top Stitch,0.3,D,Friday,0.58,0.58,0.56,0.51,0.50,0.52,0.59,0.57,0.52,0.58,0.54,0.54,0.62,0.52,0.53,0.58,0.52,0.55,0.56,0.51,0.58,0.62,0.56,0.56,0.50,0.57,0.62,0.59,0.52,0.58
1500881,Sangeetha,Neck Top Stitch,0.3,D,Saturday,0.52,0.62,0.63,0.52,0.52,0.51,0.52,0.53,0.54,0.59,0.52,0.56,0.59,0.54,0.58,0.61,0.56,0.55,0.60,0.58,0.54,0.62,0.66,0.54,0.56,0.51,0.57,0.53,0.54,0.59
1500138,Thenmozhi,Placket Attach,0.45,A,Monday,0.77,0.89,0.78,0.82,0.79,0.88,0.79,0.83,0.81,0.81,0.85,0.87,0.81,0.84,0.88,0.78,0.84,0.80,0.81,0.89,0.79,0.91,0.82,0.85,0.84,0.93,0.81,0.86,0.84,0.84
1500138,Thenmozhi,Placket Attach,0.45,A,Tuesday,0.83,0.79,0.82,0.87,0.86,0.85,0.80,0.84,0.79,0.86,0.81,0.76,0.88,0.80,0.85,0.76,0.80,0.85,0.77,0.84,0.83,0.81,0.86,0.90,0.88,0.90,0.85,0.89,0.84,0.89
1500138,Thenmozhi,Placket Attach,0.45,A,Wednesday,0.81,0.82,0.76,0.83,0.82,0.79,0.80,0.82,0.80,0.86,0.84,0.85,0.84,0.79,0.76,0.79,0.78,0.81,0.84,0.87,0.86,0.87,0.76,0.87,0.85,0.80,0.82,0.82,0.84,0.88
1500138,Thenmozhi,Placket Attach,0.45,A,Thursday,0.81,0.82,0.79,0.76,0.75,0.80,0.87,0.80,0.85,0.83,0.76,0.83,0.77,0.84,0.76,0.84,0.85,0.83,0.76,0.83,0.81,0.84,0.81,0.81,0.77,0.80,0.90,0.85,0.90,0.86
1500138,Thenmozhi,Placket Attach,0.45,A,Friday,0.86,0.81,0.87,0.80,0.76,0.86,0.87,0.85,0.75,0.81,0.80,0.84,0.87,0.88,0.88,0.77,0.77,0.77,0.81,0.80,0.87,0.84,0.90,0.85,0.76,0.90,0.87,0.86,0.78,0.81
1500138,Thenmozhi,Placket Attach,0.45,A,Saturday,0.85,0.88,0.86,0.83,0.77,0.85,0.83,0.80,0.90,0.86,0.86,0.77,0.83,0.95,0.85,0.89,0.97,0.76,0.80,0.90,0.90,0.88,0.89,0.87,0.80,0.90,0.83,0.81,0.94,0.86
1500138,Thenmozhi,Close Placket,0.8,A,Monday,1.10,1.23,1.03,1.04,1.01,1.00,0.95,1.18,0.98,1.13,1.14,1.22,1.07,1.12,1.15,1.11,1.18,1.04,1.05,1.05,1.13,1.28,1.08,1.07,1.06,1.04,1.00,1.18,1.00,1.14
1500138,Thenmozhi,Close Placket,0.8,A,Tuesday,1.04,1.16,1.07,1.16,1.11,1.19,1.13,1.13,1.20,0.96,0.96,1.00,1.13,1.00,1.18,1.01,1.05,1.20,1.14,1.15,1.06,1.16,1.12,1.16,1.11,1.19,1.15,1.13,1.24,0.96
1500138,Thenmozhi,Close Placket,0.8,A,Wednesday,1.16,1.07,1.10,1.02,1.20,1.08,1.11,1.10,1.21,1.19,1.09,1.14,1.04,0.97,1.11,0.94,1.10,1.16,1.20,1.12,1.20,1.09,1.11,1.02,1.22,1.13,1.13,1.15,1.24,1.24
1500138,Thenmozhi,Close Placket,0.8,A,Thursday,1.17,1.20,0.98,1.12,1.15,1.18,0.99,1.01,1.18,1.05,1.19,0.97,0.97,1.05,1.19,1.08,0.93,1.01,1.04,0.96,1.18,1.22,1.00,1.15,1.18,1.23,1.03,1.01,1.22,1.06
1500138,Thenmozhi,Close Placket,0.8,A,Friday,0.99,1.16,1.07,1.05,0.97,1.21,1.03,1.11,1.12,1.17,0.94,0.94,0.99,1.07,1.07,1.06,1.15,1.08,0.98,1.17,0.99,1.18,1.09,1.10,1.02,1.23,1.06,1.11,1.15,1.17
1500138,Thenmozhi,Close Placket,0.8,A,Saturday,1.16,1.11,0.99,1.19,1.13,0.95,1.15,1.04,1.04,1.20,0.96,1.09,1.22,1.05,1.02,1.21,1.00,1.23,1.17,1.08,1.18,1.16,1.04,1.19,1.17,0.98,1.16,1.09,1.09,1.20
1500138,Thenmozhi,Placket Top Stitch,0.4,A,Monday,0.38,0.43,0.43,0.45,0.36,0.36,0.47,0.43,0.43,0.46,0.46,0.44,0.46,0.44,0.42,0.40,0.40,0.41,0.34,0.38,0.40,0.43,0.46,0.47,0.40,0.39,0.47,0.45,0.46,0.48
1500138,Thenmozhi,Placket Top Stitch,0.4,A,Tuesday,0.34,0.36,0.41,0.39,0.37,0.41,0.40,0.41,0.42,0.45,0.41,0.34,0.40,0.38,0.39,0.38,0.38,0.43,0.43,0.39,0.39,0.36,0.41,0.39,0.41,0.46,0.40,0.46,0.47,0.50
1500138,Thenmozhi,Placket Top Stitch,0.4,A,Wednesday,0.35,0.41,0.44,0.39,0.44,0.35,0.44,0.45,0.39,0.43,0.35,0.38,0.45,0.44,0.42,0.45,0.36,0.41,0.40,0.42,0.37,0.41,0.48,0.39,0.49,0.38,0.46,0.45,0.40,0.48
1500138,Thenmozhi,Placket Top Stitch,0.4,A,Thursday,0.36,0.42,0.41,0.42,0.38,0.36,0.36,0.39,0.40,0.44,0.35,0.42,0.44,0.37,0.39,0.42,0.41,0.34,0.37,0.42,0.39,0.42,0.46,0.45,0.41,0.36,0.38,0.41,0.45,0.46
1500138,Thenmozhi,Placket Top Stitch,0.4,A,Friday,0.36,0.37,0.37,0.35,0.35,0.37,0.37,0.45,0.44,0.37,0.37,0.36,0.40,0.41,0.41,0.37,0.37,0.42,0.35,0.35,0.36,0.41,0.40,0.40,0.35,0.39,0.42,0.47,0.49,0.42
1500138,Thenmozhi,Placket Top Stitch,0.4,A,Saturday,0.38,0.37,0.36,0.45,0.37,0.41,0.42,0.38,0.38,0.38,0.41,0.42,0.37,0.42,0.42,0.42,0.43,0.38,0.43,0.37,0.40,0.42,0.36,0.48,0.42,0.46,0.42,0.40,0.42,0.40
1500138,Thenmozhi,Slit Closing,0.75,C,Monday,0.97,1.06,1.04,1.03,1.04,1.03,0.97,1.03,0.99,1.02,1.08,1.05,1.07,1.09,1.11,0.98,0.98,0.97,1.03,1.07,1.02,1.09,1.09,1.06,1.09,1.06,0.97,1.08,0.99,1.03
